timestamp,tot,storeId
2018-05-25,85,2
2018-05-26,93,2
2018-05-27,147,2
2018-05-28,100,2
2018-05-29,67,2
2018-05-30,75,2
2018-05-31,65,2
2018-06-01,117,2
2018-06-02,81,2
2018-06-03,71,2
2018-06-04,85,2
2018-06-05,71,2
2018-06-06,64,2
2018-06-07,48,2
2018-06-08,77,2
2018-06-09,76,2
2018-06-10,101,2
2018-06-11,65,2
2018-06-12,75,2
2018-06-13,87,2
2018-06-14,79,2
2018-06-15,97,2
2018-06-16,46,2
2018-06-17,125,2
2018-06-18,92,2
2018-06-19,90,2
2018-06-20,52,2
2018-06-21,66,2
2018-06-22,88,2
2018-06-23,124,2
2018-06-24,91,2
2018-06-25,100,2
2018-06-26,68,2
2018-06-27,61,2
2018-06-28,107,2
2018-06-29,88,2
2018-06-30,97,2
2018-07-01,84,2
2018-07-02,102,2
2018-07-03,82,2
2018-07-04,98,2
2018-07-05,107,2
2018-07-06,71,2
2018-07-07,138,2
2018-07-08,131,2
2018-07-09,88,2
2018-07-10,85,2
2018-07-11,102,2
2018-07-12,69,2
2018-07-13,141,2
2018-07-14,95,2
2018-07-15,86,2
2018-07-16,100,2
2018-07-17,91,2
2018-07-18,98,2
2018-07-19,74,2
2018-07-20,108,2
2018-07-21,136,2
2018-07-22,137,2
2018-07-23,91,2
2018-07-24,83,2
2018-07-25,51,2
2018-07-26,91,2
2018-07-27,110,2
2018-07-28,92,2
2018-07-29,148,2
2018-07-30,78,2
2018-07-31,72,2
2018-08-01,55,2
2018-08-02,73,2
2018-08-03,140,2
2018-08-04,134,2
2018-08-05,119,2
2018-08-06,128,2
2018-08-07,66,2
2018-08-08,69,2
2018-08-09,115,2
2018-08-10,109,2
2018-08-11,93,2
2018-08-12,123,2
2018-08-13,77,2
2018-08-14,87,2
2018-08-15,143,2
2018-08-16,102,2
2018-08-17,88,2
2018-08-18,115,2
2018-08-19,103,2
2018-08-20,104,2
2018-08-21,60,2
2018-08-22,47,2
2018-08-23,95,2
2018-08-24,87,2
2018-08-25,113,2
2018-08-26,119,2
2018-08-27,95,2
2018-08-28,74,2
2018-08-29,110,2
2018-08-30,100,2
2018-08-31,112,2
2018-09-01,106,2
2018-09-02,117,2
2018-09-03,75,2
2018-09-04,100,2
2018-09-05,103,2
2018-09-06,88,2
2018-09-07,99,2
2018-09-08,80,2
2018-09-09,117,2
2018-09-10,62,2
2018-09-11,49,2
2018-09-12,87,2
2018-09-13,62,2
2018-09-14,99,2
2018-09-15,87,2
2018-09-16,121,2
2018-09-17,69,2
2018-09-18,63,2
2018-09-19,62,2
2018-09-20,69,2
2018-09-21,94,2
2018-09-22,68,2
2018-09-23,121,2
2018-09-24,84,2
2018-09-25,76,2
2018-09-26,61,2
2018-09-27,71,2
2018-09-28,88,2
2018-09-29,72,2
2018-09-30,140,2
2018-10-01,91,2
2018-10-02,68,2
2018-10-03,78,2
2018-10-04,59,2
2018-10-05,60,2
2018-10-06,96,2
2018-10-07,128,2
2018-10-08,84,2
2018-10-09,69,2
2018-10-10,84,2
2018-10-11,77,2
2018-10-12,84,2
2018-10-13,56,2
2018-10-14,61,2
2018-10-15,73,2
2018-10-16,81,2
2018-10-17,66,2
2018-10-18,83,2
2018-10-19,87,2
2018-10-20,140,2
2018-10-21,130,2
2018-10-22,105,2
2018-10-23,73,2
2018-10-24,108,2
2018-10-25,76,2
2018-10-26,123,2
2018-10-27,130,2
2018-10-28,148,2
2018-10-29,113,2
2018-10-30,101,2
2018-10-31,114,2
2018-11-01,139,2
2018-11-02,126,2
2018-11-03,96,2
2018-11-04,125,2
2018-11-05,78,2
2018-11-06,73,2
2018-11-07,56,2
2018-11-08,49,2
2018-11-09,68,2
2018-11-10,61,2
2018-11-11,87,2
2018-11-12,58,2
2018-11-13,49,2
2018-11-14,89,2
2018-11-15,77,2
2018-11-16,74,2
2018-11-17,45,2
2018-11-18,68,2
2018-11-19,69,2
2018-11-20,72,2
2018-11-21,73,2
2018-11-22,63,2
2018-11-23,78,2
2018-11-24,52,2
2018-11-25,67,2
2018-11-26,55,2
2018-11-27,65,2
2018-11-28,64,2
2018-11-29,57,2
2018-11-30,87,2
2018-12-01,54,2
2018-12-02,66,2
2018-12-03,51,2
2018-12-04,52,2
2018-12-05,71,2
2018-12-06,57,2
2018-12-07,63,2
2018-12-08,50,2
2018-12-09,82,2
2018-12-10,53,2
2018-12-11,62,2
2018-12-12,72,2
2018-12-13,54,2
2018-12-14,73,2
2018-12-15,52,2
2018-12-16,72,2
2018-12-17,61,2
2018-12-18,68,2
2018-12-19,94,2
2018-12-20,101,2
2018-12-21,129,2
2018-12-22,54,2
2018-12-23,201,2
2018-12-24,71,2
2018-12-25,50,2
2018-12-26,146,2
2018-12-27,132,2
2018-12-28,151,2
2018-12-29,139,2
2018-12-30,153,2
2018-12-31,99,2
2019-01-01,77,2
2019-01-02,100,2
2019-01-03,114,2
2019-01-04,80,2
2019-01-05,93,2
2019-01-06,102,2
2019-01-07,50,2
2019-01-08,48,2
2019-01-09,38,2
2019-01-10,43,2
2019-01-11,54,2
2019-01-12,52,2
2019-01-13,59,2
2019-01-14,64,2
2019-01-15,34,2
2019-01-16,70,2
2019-01-17,73,2
2019-01-18,74,2
2019-01-19,57,2
2019-01-20,62,2
2019-01-21,64,2
2019-01-22,67,2
2019-01-23,60,2
2019-01-24,63,2
2019-01-25,76,2
2019-01-26,82,2
2019-01-27,59,2
2019-01-28,66,2
2019-01-29,69,2
2019-01-30,52,2
2019-01-31,66,2
